article_id,date,ticker,article_title,price_t,price_t1,pct_change,label,predicted_label,confidence,prob_up,prob_down,prob_neutral,split
FNSPID_11510,2019-08-13,SLV,"If Silver Keeps Soaring, Party With Miners ETFs",15.87,16.08,1.3233,up,neutral,0.4307,0.329,0.2403,0.4307,val
FNSPID_11511,2019-08-07,SLV,Pete Najarian Sees Unusual Options Activity In iShares Silver Trust And First Horizon National,15.97,15.89,-0.5009,neutral,up,0.3758,0.3758,0.2938,0.3303,val
FNSPID_11512,2019-08-07,SLV,iShares Silver Trust Option Alert: Sep 20 $17 Calls Sweep (4) near the Ask: 957 @ $0.281 vs 2740 OI; Ref=$15.985,15.97,15.89,-0.5009,neutral,up,0.4203,0.4203,0.2925,0.2872,val
FNSPID_11513,2019-08-02,SLV,"GM, Ross Stores And More 'Fast Money' Picks For August 2",15.19,15.33,0.9217,neutral,neutral,0.3822,0.3323,0.2855,0.3822,val
FNSPID_11514,2019-07-31,SLV,Already Hot Gold ETFs Can Keep It Going In August,15.21,15.34,0.8547,neutral,neutral,0.373,0.3579,0.2691,0.373,val
FNSPID_12090,2019-12-30,STZ,Is 2020 The Year Of THC Drinks?,168.37,169.61,0.7326,neutral,neutral,0.4622,0.2985,0.2393,0.4622,test
FNSPID_12091,2019-12-16,STZ,Cannabis Countdown: Top 10 Marijuana Stock News Stories Of The Week,163.48,163.68,0.1258,neutral,neutral,0.3659,0.3464,0.2877,0.3659,test
FNSPID_12092,2019-12-15,STZ,"The Week In Cannabis: Peru Rolls Out Sales, Uruguay Updates Rules, MLB Stops Testing Players, Canopy Hires New CEO",163.48,163.68,0.1258,neutral,neutral,0.4234,0.3181,0.2585,0.4234,test
FNSPID_12093,2019-12-13,STZ,10 Biggest Price Target Changes For Friday,162.73,163.48,0.4559,neutral,up,0.3534,0.3534,0.3091,0.3375,test
FNSPID_12094,2019-12-13,STZ,"Deutsche Bank Maintains Hold on Constellation Brands, Lowers Price Target to $196",162.73,163.48,0.4559,neutral,up,0.3587,0.3587,0.3055,0.3358,test
FNSPID_12095,2019-12-13,STZ,"Credit Suisse Maintains Outperform on Constellation Brands, Raises Price Target to $233",162.73,163.48,0.4559,neutral,up,0.3631,0.3631,0.304,0.3329,test
FNSPID_12096,2019-12-12,STZ,Constellation Brands Reports Revised Wine And Spirits Deal With E. & J. Gallo Related To FTC Review,160.71,162.73,1.2626,up,up,0.376,0.376,0.303,0.3211,test
FNSPID_12097,2019-12-10,STZ,"Trump Administration, Democrats Announce Deal On USMCA Trade Agreement To Replace NAFTA",161.72,162.34,0.3813,neutral,up,0.3915,0.3915,0.2918,0.3167,test
FNSPID_12098,2019-12-09,STZ,"PreMarket Prep Recap: Small Biotech Firms Looking Healthy, Street Fades Macy's Downgrade",162.03,161.72,-0.1876,neutral,up,0.3658,0.3658,0.2921,0.3421,test
FNSPID_12099,2019-12-09,STZ,Canopy Growth Analyst Says Constellation Brands Likely To Bid On Cannabis Company's Equity,162.03,161.72,-0.1876,neutral,up,0.3993,0.3993,0.2904,0.3103,test
FNSPID_12100,2019-12-09,STZ,Canopy Growth Appoints Constellation CFO As The Cannabis Company's New CEO,162.03,161.72,-0.1876,neutral,neutral,0.4044,0.3264,0.2693,0.4044,test
FNSPID_12101,2019-12-09,STZ,Constellation Brands Announces Garth Hankinson EVP and CFO,162.03,161.72,-0.1876,neutral,up,0.3536,0.3536,0.2965,0.3499,test
FNSPID_12102,2019-12-04,STZ,"Food And Beverage Shakeups: Constellation Sells Ballast Point, PepsiCo Acquires PopCorners Maker",164.73,163.09,-0.993,neutral,neutral,0.3953,0.3422,0.2624,0.3953,test
FNSPID_12103,2019-12-03,STZ,Craft Brewer Kings & Convicts Brewing Co. to Acquire Ballast Point; Terms Not Disclosed,164.91,164.73,-0.1084,neutral,up,0.3568,0.3568,0.2896,0.3537,test
FNSPID_12104,2019-11-25,STZ,"Canopy Growth Obtains Health Canada License For Beverage Facility, Now Has All 'Cannabis 2.0' Licenses",164.08,164.52,0.2669,neutral,neutral,0.363,0.3505,0.2866,0.363,test
FNSPID_12105,2019-11-22,STZ,Constellation Brands 8-K Highlights Canopy Growth's Recent Q2 Results,161.98,164.08,1.2968,up,up,0.385,0.385,0.2916,0.3234,test
FNSPID_12106,2019-11-20,STZ,"Crown Castle, Sunrun And More 'Fast Money Halftime Report' Picks From Nov. 20",166.13,166.82,0.4143,neutral,neutral,0.3694,0.3402,0.2903,0.3694,test
FNSPID_12107,2019-11-19,STZ,"4 Disruptive Trends In The Alcohol Industry: What's On Tap For Anheuser Busch, Molson And Sam Adams?",161.75,166.13,2.7077,up,neutral,0.3861,0.3446,0.2692,0.3861,test
FNSPID_12108,2019-11-19,STZ,Constellation Brands shares are trading higher. Not seeing any news to justify the price action.,161.75,166.13,2.7077,up,up,0.4004,0.4004,0.2954,0.3042,test
FNSPID_12109,2019-11-06,STZ,"Cramer Weighs In On Delta Air Lines, Constellation Brands And More",172.03,170.08,-1.1327,down,up,0.3561,0.3561,0.3043,0.3396,test
FNSPID_12110,2019-10-21,STZ,Beverage Experts Share Insights On Emerging Cannabis-Infused Market: Canada A 'Laboratory Of Sorts',173.25,175.24,1.1461,up,neutral,0.4359,0.3032,0.2609,0.4359,test
FNSPID_12111,2019-10-17,STZ,"Jim Cramer Shares His Thoughts On Canopy Growth, Procter & Gamble And More",175.66,175.42,-0.1369,neutral,neutral,0.3555,0.3505,0.294,0.3555,test
FNSPID_12112,2019-10-15,STZ,Is Cannabis The Liquor Industry's Worst Nightmare?,175.19,176.72,0.8742,neutral,neutral,0.4048,0.2978,0.2975,0.4048,test
FNSPID_12113,2019-10-10,STZ,Cannabis Stocks Up In Smoke After Hexo Withdraws 2020 Guidance,171.59,171.91,0.192,neutral,up,0.3789,0.3789,0.2937,0.3274,test
FNSPID_12114,2019-10-07,STZ,Cannabis Countdown: Top 10 Marijuana Stock News Stories Of The Week,168.05,168.75,0.4133,neutral,neutral,0.3659,0.3464,0.2877,0.3659,test
FNSPID_12115,2019-10-04,STZ,Analysts Think Constellation's Beer Bash Will Keep The Party Going,172.5,168.05,-2.5808,down,neutral,0.3632,0.3521,0.2847,0.3632,test
FNSPID_12116,2019-10-04,STZ,"SLV, SHY And More 'Fast Money' Picks For October 4",172.5,168.05,-2.5808,down,up,0.3578,0.3578,0.2942,0.3481,test
FNSPID_12117,2019-10-04,STZ,"Morgan Stanley Maintains Equal-Weight on Constellation Brands, Lowers Price Target to $214",172.5,168.05,-2.5808,down,up,0.3533,0.3533,0.3028,0.3439,test
FNSPID_12118,2019-10-04,STZ,"Credit Suisse Maintains Outperform on Constellation Brands, Lowers Price Target to $228",172.5,168.05,-2.5808,down,up,0.3613,0.3613,0.3144,0.3243,test
FNSPID_12119,2019-10-03,STZ,"Constellation Brands Inc Exec Says New Hard Seltzer To Be Introduced In Four Flavors & Will Contain 90 Calories, 0 Carbs And 0 Sugars",172.97,172.5,-0.2677,neutral,up,0.3655,0.3655,0.281,0.3534,test
FNSPID_12120,2019-10-03,STZ,"Constellation Brands Trades Lower On Q2 Earnings, Expects Wine And Spirit Losses In 2020",172.97,172.5,-0.2677,neutral,up,0.3805,0.3805,0.3352,0.2843,test
FNSPID_12121,2019-10-03,STZ,Constellation Brands shares are trading lower after the company reported Q2 sales in-line with analyst estimates. Investors could have expected better earnings results.,172.97,172.5,-0.2677,neutral,up,0.3866,0.3866,0.3708,0.2426,test
FNSPID_12122,2019-10-03,STZ,"Constellation Brands Raises FY20 Adj. EPS Guidance From $8.65-$8.95 To $9-$9.20, Operating Cash Flow To ~$2.2B",172.97,172.5,-0.2677,neutral,up,0.4037,0.4037,0.3122,0.2841,test
FNSPID_12123,2019-10-03,STZ,"Constellation Brands Q2 Adj. EPS Excluding Canopy $2.91 Beats $2.6 Estimate, Sales $2.34B Inline",172.97,172.5,-0.2677,neutral,up,0.4221,0.4221,0.2903,0.2876,test
FNSPID_12124,2019-10-03,STZ,"7 Stocks To Watch For October 3, 2019",172.97,172.5,-0.2677,neutral,up,0.4178,0.4178,0.3282,0.254,test
FNSPID_12125,2019-10-03,STZ,"Earnings Scheduled For October 3, 2019",172.97,172.5,-0.2677,neutral,down,0.4339,0.3985,0.4339,0.1676,test
FNSPID_12126,2019-10-02,STZ,Constellation Brands Q2 Earnings Outlook,184.12,172.97,-6.0593,down,up,0.3866,0.3866,0.3131,0.3003,test
FNSPID_12127,2019-09-30,STZ,Cannabis Countdown: Top 10 Marijuana Stock News Stories Of The Week,184.56,186.45,1.0276,up,neutral,0.3659,0.3464,0.2877,0.3659,test
FNSPID_12128,2019-09-24,STZ,"Canopy Growth CEO Talks Leadership Concerns, Vaping, Beverages, Acreage Deal",182.56,181.64,-0.5072,neutral,neutral,0.3766,0.3536,0.2698,0.3766,test
FNSPID_12129,2019-09-20,STZ,UPDATE: MKM On Constellation Also Notes Co. 'has an occasion expanding opportunity behind cans and should enjoy better tailwinds from relative channel pricing (Spirits and Wine no longer at a CPI discount to Beer)',182.62,183.21,0.3267,neutral,up,0.4349,0.4349,0.2925,0.2726,test
FNSPID_12130,2019-09-20,STZ,"UPDATE: MKM Initiates Constellation Brands With Buy, $263 Target As Firm Notes 'The unrelenting strength, and resulting cash generation, of Modelo affords Constellation the flexibility to invest in innovation, adjacent industries and marketing'",182.62,183.21,0.3267,neutral,up,0.4338,0.4338,0.2833,0.2829,test
FNSPID_12131,2019-09-20,STZ,"MKM Initiates Mixed Coverage Of The Cannabis Sector, Most Bullish On Hexo",182.62,183.21,0.3267,neutral,up,0.397,0.397,0.2958,0.3072,test
FNSPID_12132,2019-09-20,STZ,"Benzinga's Top Upgrades, Downgrades For September 20, 2019",182.62,183.21,0.3267,neutral,up,0.3882,0.3882,0.3059,0.3059,test
FNSPID_12133,2019-09-20,STZ,10 Biggest Price Target Changes For Friday,182.62,183.21,0.3267,neutral,up,0.3534,0.3534,0.3091,0.3375,test
FNSPID_12134,2019-09-20,STZ,"Morgan Stanley Maintains Equal-Weight on Constellation Brands, Raises Price Target to $227",182.62,183.21,0.3267,neutral,up,0.3546,0.3546,0.2947,0.3508,test
FNSPID_12135,2019-09-20,STZ,"MKM Partners Initiates Coverage On Constellation Brands with Buy Rating, Announces $263 Price Target",182.62,183.21,0.3267,neutral,up,0.3776,0.3776,0.2818,0.3407,test
FNSPID_12136,2019-09-17,STZ,"BMO Capital Maintains Outperform on Constellation Brands, Raises Price Target to $230",183.2,184.6,0.7679,neutral,up,0.3787,0.3787,0.3035,0.3178,test
FNSPID_12137,2019-09-16,STZ,Podcast: The Evolution Of Cannabis Legalization With Benzinga's Javier Hasse,181.5,183.2,0.937,neutral,neutral,0.4146,0.3313,0.254,0.4146,test
FNSPID_12138,2019-09-16,STZ,"Most Cannabis-Infused Beverages Suck, Says One Famed Critic",181.5,183.2,0.937,neutral,neutral,0.3787,0.3363,0.285,0.3787,test
FNSPID_12139,2019-09-13,STZ,"Exclusive: Canopy Growth Co-Founder Bruce Linton On His Next Steps, Says 'I'm Cheering For Entrepreneurs'",181.7,181.5,-0.1127,neutral,neutral,0.3817,0.3522,0.2662,0.3817,test
FNSPID_12140,2019-09-09,STZ,Cannabis Countdown: Top 10 Marijuana Industry News Stories Of The Week,184.09,185.36,0.6917,neutral,neutral,0.3657,0.3442,0.2901,0.3657,test
FNSPID_12141,2019-09-06,STZ,"Cannabis Stocks Show Signs Of Life As Aurora, Canopy, Others Move Higher",182.31,184.09,0.9768,neutral,neutral,0.3803,0.3462,0.2735,0.3803,test
FNSPID_12142,2019-09-05,STZ,"The Latest USDA Report Shows Similar State Of CBD Affairs In Canada, US",182.47,182.31,-0.0878,neutral,up,0.3508,0.3508,0.3002,0.3491,test
FNSPID_12143,2019-09-03,STZ,Cannabis Countdown: Top 10 Marijuana Stock News Stories Of The Week,185.51,187.14,0.8783,neutral,neutral,0.3659,0.3464,0.2877,0.3659,test
FNSPID_12144,2019-08-26,STZ,Constellation Brands Says Equity Losses From Canopy Growth of $75.7M Will be Recognized in the Quarter Ending August 31,180.25,176.46,-2.0994,down,up,0.4016,0.4016,0.3361,0.2623,test
FNSPID_12145,2019-08-23,STZ,Cannabis Industry Seeing Growing Interest,176.75,180.25,1.9798,up,up,0.3635,0.3635,0.2991,0.3374,test
FNSPID_12146,2019-08-22,STZ,Does Constellation Brands Have A Hard Seltzer Problem?,179.55,176.75,-1.562,down,neutral,0.4443,0.3178,0.2378,0.4443,test
FNSPID_12147,2019-08-15,STZ,"Green Peak Joins Forces With Michigan-Based Short's Brewing To Create Cannabis-Infused Beer, Edibles",173.09,177.0,2.2582,up,neutral,0.3966,0.3361,0.2674,0.3966,val
FNSPID_12148,2019-08-14,STZ,Canopy Growth Investors Pull Back As Losses Widen In Q1; CBD Products Coming To US Market,172.16,173.09,0.5379,neutral,up,0.4299,0.4299,0.2915,0.2786,val
FNSPID_12149,2019-08-13,STZ,Constellation Brands Sells Black Velvet Whisky Brand,174.99,172.16,-1.613,down,neutral,0.4214,0.3084,0.2701,0.4214,val
FNSPID_12150,2019-08-12,STZ,Constellation Brands Reports Deal Whereby Heaven Hill Brands Will Divest Black Velvet Canadian Whisky For Cash Proceeds $266M,171.89,174.99,1.8026,up,up,0.3583,0.3583,0.3046,0.3371,val
FNSPID_12151,2019-08-05,STZ,'Evolving Interests And Values': 3 Takeaways From The Inaugural Apex Millennial 100 Report,165.58,166.03,0.2678,neutral,neutral,0.3728,0.3637,0.2635,0.3728,val
FNSPID_12152,2019-07-26,STZ,TOKE Talk: Another Cannabis ETF Is Here,180.87,176.5,-2.4127,down,neutral,0.3733,0.3585,0.2683,0.3733,val
FNSPID_12153,2019-07-15,STZ,"420 Investor Alan Brochstein On Cannabis Strength, Tells Benzinga, 'The Whole Market Is Bouncing On The Organigram Reaction To Negative News.', Notes 'Organigram Sold Off After Missing On Revenue And Profitability Estimates But Reversed Very Quickly",176.14,175.51,-0.3575,neutral,up,0.3949,0.3949,0.3224,0.2827,val
FNSPID_12154,2019-07-03,STZ,Cannabis Stocks With Plenty Of Green Ahead,177.3,175.16,-1.2056,down,up,0.3613,0.3613,0.2774,0.3613,val
FNSPID_12155,2019-07-03,STZ,Bruce Linton Tells CNBC He Was 'Terminated' From Canopy Growth,177.3,175.16,-1.2056,down,neutral,0.3476,0.3476,0.3134,0.339,val
FNSPID_12156,2019-07-03,STZ,Canopy Growth's Bruce Linton Out As Co-CEO: 'My Turn Is Over',177.3,175.16,-1.2056,down,neutral,0.3875,0.3449,0.2676,0.3875,val
FNSPID_12157,2019-07-02,STZ,The Next Wave Of Canadian Cannabis,176.2,177.3,0.6242,neutral,neutral,0.4163,0.3261,0.2576,0.4163,val
FNSPID_12158,2019-07-02,STZ,"Fourth Of July Pop, Boom, And Sparkle: Summer Seasonal Stocks To Consider",176.2,177.3,0.6242,neutral,neutral,0.3692,0.3535,0.2773,0.3692,val
FNSPID_12159,2019-07-02,STZ,10 Biggest Price Target Changes For Tuesday,176.2,177.3,0.6242,neutral,up,0.3518,0.3518,0.3056,0.3426,val
FNSPID_12160,2019-07-02,STZ,"UBS Maintains Neutral on Constellation Brands, Raises Price Target to $212",176.2,177.3,0.6242,neutral,up,0.369,0.369,0.294,0.337,val
FNSPID_12161,2019-07-02,STZ,"Morgan Stanley Maintains Equal-Weight on Constellation Brands, Raises Price Target to $217",176.2,177.3,0.6242,neutral,up,0.3557,0.3557,0.2954,0.3488,val
FNSPID_12162,2019-07-01,STZ,Constellation Brands Analysts Bullish After Q1 Print,173.92,176.2,1.3106,up,up,0.379,0.379,0.3122,0.3088,val
FNSPID_12163,2019-07-01,STZ,"SunTrust Robinson Humphrey Maintains Hold on Constellation Brands, Raises Price Target to $190",173.92,176.2,1.3106,up,neutral,0.3613,0.3481,0.2906,0.3613,val
FNSPID_12164,2019-07-01,STZ,"Jefferies Maintains Buy on Constellation Brands, Raises Price Target to $274",173.92,176.2,1.3106,up,up,0.3577,0.3577,0.2952,0.3471,val
FNSPID_12165,2019-06-28,STZ,Meet The 3 Biggest Industries Investing In Cannabis,174.67,173.92,-0.4316,neutral,neutral,0.4194,0.3318,0.2488,0.4194,val
FNSPID_12166,2019-06-28,STZ,Mid-Afternoon Market Update: Crude Oil Down Over 2%; Highpower International Shares Spike Higher,174.67,173.92,-0.4316,neutral,up,0.402,0.402,0.2929,0.3051,val
FNSPID_12167,2019-06-28,STZ,Mid-Day Market Update: Motorcar Parts of America Climbs On Upbeat Earnings; Sorrento Therapeutics Shares Plummet,174.67,173.92,-0.4316,neutral,up,0.3835,0.3835,0.2957,0.3208,val
FNSPID_12168,2019-06-28,STZ,Mid-Morning Market Update: Markets Edge Higher; Constellation Brands Profit Beats Estimates,174.67,173.92,-0.4316,neutral,up,0.3773,0.3773,0.2945,0.3282,val
FNSPID_12169,2019-06-28,STZ,Why Is Constellation Brands Moving?,174.67,173.92,-0.4316,neutral,neutral,0.4204,0.3289,0.2507,0.4204,val
FNSPID_12170,2019-06-28,STZ,Constellation Brands shares trading higher after the company reported better-than-expected Q1 EPS and sales results and issued FY20 EPS guidance above analyst estimates.,174.67,173.92,-0.4316,neutral,up,0.4127,0.4127,0.3186,0.2687,val
FNSPID_12171,2019-06-28,STZ,Constellation Brands Trades Higher On Q1 Earnings,174.67,173.92,-0.4316,neutral,up,0.3912,0.3912,0.2992,0.3095,val
FNSPID_12172,2019-06-28,STZ,28 Stocks Moving In Friday's Pre-Market Session,174.67,173.92,-0.4316,neutral,up,0.4524,0.4524,0.293,0.2546,val
FNSPID_12173,2019-06-28,STZ,Constellation Brands Earlier Gave Guidance: Sees FY20 Adj. EPS $8.65-$8.95 vs $8.57 Estimate,174.67,173.92,-0.4316,neutral,up,0.4224,0.4224,0.2983,0.2793,val
FNSPID_12174,2019-06-28,STZ,"Constellation Brands Q1 Adj. EPS $2.2 Beats $2.06 Estimate, Sales $2.097B Beat $2.06B Estimate",174.67,173.92,-0.4316,neutral,up,0.4282,0.4282,0.2941,0.2777,val
FNSPID_12175,2019-06-28,STZ,"5 Stocks To Watch For June 28, 2019",174.67,173.92,-0.4316,neutral,up,0.4193,0.4193,0.3238,0.2569,val
FNSPID_12176,2019-06-28,STZ,"Earnings Scheduled For June 28, 2019",174.67,173.92,-0.4316,neutral,down,0.4295,0.4005,0.4295,0.17,val
FNSPID_12177,2019-06-27,STZ,Constellation Brands Q1 Earnings Preview,166.93,174.67,4.6384,up,up,0.3688,0.3688,0.3171,0.3141,val
FNSPID_12178,2019-06-25,STZ,Canopy Growth CEO Looks To The 'Pharmaceutical World' After String Of M&A Deals,163.11,164.1,0.609,neutral,neutral,0.3764,0.3354,0.2882,0.3764,val
FNSPID_12179,2019-06-24,STZ,"Cramer On Cannabis: Innovative Industrial Won't 'Let You Sleep Soundly,' Constellation A Safer Bet",160.77,163.11,1.4564,up,neutral,0.4121,0.3329,0.255,0.4121,val
FNSPID_12180,2019-06-21,STZ,"10 Cannabis Products To Try This Summer: Hi-Fi Hops, Sun Lotion And More",162.96,160.77,-1.3443,down,neutral,0.4254,0.3263,0.2482,0.4254,val
FNSPID_12181,2019-06-19,STZ,Bank Of America's Energy Drink Case Study: Early Distribution Deals Could Decide Winners In Cannabis Market,163.48,164.74,0.7704,neutral,neutral,0.3892,0.3457,0.2651,0.3892,val
FNSPID_12608,2019-12-09,TJX,10 Biggest Price Target Changes For Monday,55.5,55.39,-0.1988,neutral,up,0.351,0.351,0.3084,0.3406,test
FNSPID_12609,2019-12-09,TJX,"Cowen & Co. Maintains Outperform on TJX Companies, Raises Price Target to $71",55.5,55.39,-0.1988,neutral,up,0.3736,0.3736,0.3101,0.3163,test
FNSPID_12610,2019-12-05,TJX,"Baird Maintains Outperform on TJX Companies, Raises Price Target to $69",54.78,55.02,0.4533,neutral,up,0.3719,0.3719,0.3072,0.3209,test
FNSPID_12611,2019-11-22,TJX,The Earnings Game Is Not Over For Gap,54.42,54.57,0.2872,neutral,neutral,0.3538,0.3473,0.2989,0.3538,test
FNSPID_12612,2019-11-21,TJX,Macy's Reports Same-Store Sales Decline And Data Breach,54.36,54.42,0.1015,neutral,neutral,0.3559,0.3321,0.312,0.3559,test
FNSPID_12613,2019-11-21,TJX,"Despite Tariff Fears, Market Shows Signs Of Resilience As Retail Earnings Continue",54.36,54.42,0.1015,neutral,up,0.41,0.41,0.3007,0.2893,test
FNSPID_12614,2019-11-20,TJX,'Their Model Continues To Thrive': TJX Analysts React To Q3 Earnings Beat,54.55,54.36,-0.3371,neutral,up,0.4054,0.4054,0.2931,0.3015,test
FNSPID_12615,2019-11-20,TJX,TJX Companies shares are trading lower amid mixed earnings from other companies in the retail space.,54.55,54.36,-0.3371,neutral,up,0.4026,0.4026,0.3407,0.2568,test
FNSPID_12616,2019-11-20,TJX,"Today's Pickup: Hyperloop Route Between Chicago To Pittsburgh Can Create 900,000 Jobs Over A 25-Year Period",54.55,54.36,-0.3371,neutral,neutral,0.3866,0.3406,0.2728,0.3866,test
FNSPID_12617,2019-11-20,TJX,"DA Davidson Maintains Buy on TJX Companies, Raises Price Target to $70",54.55,54.36,-0.3371,neutral,up,0.3857,0.3857,0.29,0.3243,test
FNSPID_12618,2019-11-20,TJX,UPDATE: Wells Fargo Also Believes 'with their bottom-line growth rates accelerating combined with improving visibility around costs we don't see any real reason to fight the TJX story outside of valuation.',54.55,54.36,-0.3371,neutral,up,0.4281,0.4281,0.2951,0.2768,test
FNSPID_12619,2019-11-20,TJX,"UPDATE: Wells Fargo Maintains Market Perform On TJX Companies, Raises Price Target To $60 As Firm Believes 'structural tailwinds to the industry should continue through holiday.'",54.55,54.36,-0.3371,neutral,up,0.415,0.415,0.3015,0.2835,test
FNSPID_12620,2019-11-20,TJX,UPDATE: Nomura Also Believes 'share gains will continue beyond TJX's core domestic markets which may signal that its proven playbook is gaining traction overseas after several years of proving dilutive to margins.',54.55,54.36,-0.3371,neutral,up,0.4559,0.4559,0.2832,0.2609,test
FNSPID_12621,2019-11-20,TJX,"UPDATE: Nomura Maintains Buy on TJX Companies, Raises Price Target to $66 As Firm Believes Co. 'is well positioned to take capitalize on the growing surplus of quality inventory at the expense of department stores.'",54.55,54.36,-0.3371,neutral,up,0.4313,0.4313,0.2983,0.2704,test
FNSPID_12622,2019-11-20,TJX,TJX Beats Expectations With Third Quarter Results,54.55,54.36,-0.3371,neutral,up,0.3791,0.3791,0.293,0.3279,test
FNSPID_12623,2019-11-20,TJX,"Wells Fargo Maintains Market Perform On TJX Companies, Raises Price Target To $60",54.55,54.36,-0.3371,neutral,up,0.3791,0.3791,0.2961,0.3249,test
FNSPID_12624,2019-11-20,TJX,"Citi Maintains Buy on TJX Companies, Raises Price Target to $70",54.55,54.36,-0.3371,neutral,up,0.3907,0.3907,0.2909,0.3184,test
FNSPID_12625,2019-11-20,TJX,"Nomura Maintains Buy on TJX Companies, Raises Price Target to $66",54.55,54.36,-0.3371,neutral,up,0.3838,0.3838,0.2983,0.3179,test
FNSPID_12626,2019-11-19,TJX,From TJX Q3 Earnings Conference Call: Sees Q4 Sales $11.7B-$11.8B vs $11.77B Estimate,55.76,54.55,-2.1768,down,up,0.4408,0.4408,0.3066,0.2526,test
FNSPID_12627,2019-11-19,TJX,From TJX Q3 Earnings Conference Call: Q4 Guidance Includes Negative Impact From Tariffs,55.76,54.55,-2.1768,down,up,0.4094,0.4094,0.3117,0.2789,test
FNSPID_12628,2019-11-19,TJX,TJX Shares Quiet Despite Comment On Q3 Earnings Conference Call Mgmt Has Started To See Some Pressure On Margins Directly Sourced From China,55.76,54.55,-2.1768,down,up,0.4228,0.4228,0.311,0.2662,test
FNSPID_12629,2019-11-19,TJX,TJX Companies Trades Higher On Q3 Earnings Beat,55.76,54.55,-2.1768,down,up,0.4125,0.4125,0.2848,0.3027,test
FNSPID_12630,2019-11-19,TJX,Stocks That Hit 52-Week Highs On Tuesday,55.76,54.55,-2.1768,down,up,0.355,0.355,0.2994,0.3457,test
FNSPID_12631,2019-11-19,TJX,"Despite Back-And-Forth Trade News, Market Continues To Grind Higher",55.76,54.55,-2.1768,down,up,0.3881,0.3881,0.3173,0.2946,test
FNSPID_12632,2019-11-19,TJX,TJX Companies shares are trading higher after the company reported better-than-expected Q3 EPS and sales results. The company also issued FY20 EPS above analyst estimates.,55.76,54.55,-2.1768,down,up,0.4179,0.4179,0.3161,0.266,test
FNSPID_12633,2019-11-19,TJX,"Benzinga Pro's Top 5 Stocks To Watch For Tues., Nov. 19, 2019: LOW, I, XRT, SAEX, ROKU",55.76,54.55,-2.1768,down,up,0.4003,0.4003,0.2941,0.3055,test
FNSPID_12634,2019-11-19,TJX,"The TJX Companies Sees Q4 EPS $0.74-$0.76 vs $0.77 Est., Sees FY20 EPS $2.61-$2.63 vs $2.61 Est.",55.76,54.55,-2.1768,down,up,0.4408,0.4408,0.2993,0.2598,test
FNSPID_12635,2019-11-19,TJX,"TJX Companies Q3 EPS $0.68 Beats $0.66 Estimate, Sales $10.5B Beat $10.32B Estimate",55.76,54.55,-2.1768,down,up,0.4294,0.4294,0.297,0.2737,test
FNSPID_12636,2019-11-19,TJX,"10 Stocks To Watch For November 19, 2019",55.76,54.55,-2.1768,down,up,0.4015,0.4015,0.3295,0.269,test
FNSPID_12637,2019-11-19,TJX,"Earnings Scheduled For November 19, 2019",55.76,54.55,-2.1768,down,down,0.4407,0.3939,0.4407,0.1654,test
FNSPID_12638,2019-11-18,TJX,Q3 Earnings Outlook For TJX Companies,54.76,55.76,1.8304,up,up,0.379,0.379,0.32,0.301,test
FNSPID_12639,2019-11-15,TJX,"Wedbush Maintains Neutral on TJX Companies, Raises Price Target to $60",55.01,54.76,-0.4514,neutral,up,0.3876,0.3876,0.2923,0.32,test
FNSPID_12640,2019-11-13,TJX,"Barclays Initiates Coverage On TJX Companies with Overweight Rating, Announces $66 Price Target",53.74,54.42,1.2663,up,up,0.3804,0.3804,0.2827,0.3369,test
FNSPID_12641,2019-11-11,TJX,"Benzinga's Top Upgrades, Downgrades For November 11, 2019",53.63,53.49,-0.2562,neutral,up,0.389,0.389,0.3079,0.3031,test
FNSPID_12642,2019-11-11,TJX,"RBC Capital Initiates Coverage On TJX Companies with Sector Perform Rating, Announces $60 Price Target",53.63,53.49,-0.2562,neutral,up,0.3828,0.3828,0.2889,0.3283,test
FNSPID_12643,2019-11-08,TJX,"Nomura Initiates Coverage On TJX Companies with Buy Rating, Announces $65 Price Target",54.25,53.63,-1.1481,down,up,0.3803,0.3803,0.288,0.3318,test
FNSPID_12644,2019-11-05,TJX,"TJX To Report Q3 Earnings On Tues., Nov. 19, 2019 Before Market Open",54.24,53.88,-0.6585,neutral,up,0.4047,0.4047,0.3134,0.2819,test
FNSPID_12645,2019-10-18,TJX,Stocks That Hit 52-Week Highs On Friday,55.28,54.87,-0.7455,neutral,up,0.36,0.36,0.3006,0.3394,test
FNSPID_12646,2019-10-17,TJX,Stocks That Hit 52-Week Highs On Thursday,55.4,55.28,-0.2149,neutral,up,0.3571,0.3571,0.2992,0.3438,test
FNSPID_12647,2019-10-11,TJX,Shares of several retail companies are trading higher in sympathy with the overall market after President Trump made positive remarks on US-China trade talks. Trump is scheduled to meet with Chinese Vice Premier Liu He at the White House today.,53.64,53.23,-0.7683,neutral,up,0.3899,0.3899,0.3062,0.3039,test
FNSPID_12648,2019-10-11,TJX,Stocks That Hit 52-Week Highs On Friday,53.64,53.23,-0.7683,neutral,up,0.36,0.36,0.3006,0.3394,test
FNSPID_12649,2019-09-17,TJX,"Benzinga's Top Upgrades, Downgrades For September 17, 2019",51.19,51.54,0.6799,neutral,up,0.3885,0.3885,0.3062,0.3053,test
